Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-23 02:38:38,BSCI180,8412,Hans Lemke,19,19,0,2026-09-23 02:41:31,2026-09-23 02:41:31.784
2026-09-23 02:38:38,BSCI180,8413,Hans Lemke,19,19,0,2026-09-23 02:41:31,2026-09-23 02:41:31.784
2026-09-23 02:38:38,BSCI180,8414,Hans Lemke,19,19,0,2026-09-23 02:41:31,2026-09-23 02:41:31.785
2026-09-23 02:38:38,BSCI180,SEF2,Hans Lemke,19,19,0,2026-09-23 02:41:31,2026-09-23 02:41:31.785
2026-09-23 02:38:38,BSCI180,SES1,Hans Lemke,19,19,0,2026-09-23 02:41:31,2026-09-23 02:41:31.785
2026-09-23 02:38:38,BSCI201,0101,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0103,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0105,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0106,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0107,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0109,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0110,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.960
2026-09-23 02:38:38,BSCI201,0111,Caitlin Fox,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1101,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1103,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1104,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1105,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1106,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1108,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1109,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.961
2026-09-23 02:38:38,BSCI201,1110,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:31,2026-09-23 02:41:31.962
2026-09-23 02:38:38,BSCI202,0101,Caitlin Fox,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.145
2026-09-23 02:38:38,BSCI202,0102,Caitlin Fox,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.145
2026-09-23 02:38:38,BSCI202,0104,Caitlin Fox,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.145
2026-09-23 02:38:38,BSCI202,0108,Caitlin Fox,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,0109,Caitlin Fox,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,0110,Caitlin Fox,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,1101,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,1103,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,1104,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,1106,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,1107,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.146
2026-09-23 02:38:38,BSCI202,1108,Justicia Opoku-Edusei,24,24,0,2026-09-23 02:41:32,2026-09-23 02:41:32.147
2026-09-23 02:38:38,BSCI202,SES1,Edward Orlando,20,20,0,2026-09-23 02:41:32,2026-09-23 02:41:32.147
2026-09-23 02:38:38,BSCI207,0101,Karen Carleton,80,80,0,2026-09-23 02:41:32,2026-09-23 02:41:32.301
2026-09-23 02:38:38,BSCI207,0201,Chloe Garfinkel,80,80,0,2026-09-23 02:41:32,2026-09-23 02:41:32.301
2026-09-23 02:38:38,BSCI213,0101,Cordelia Weiss,20,20,0,2026-09-23 02:41:32,2026-09-23 02:41:32.454
2026-09-23 02:38:38,BSCI213,0102,Cordelia Weiss,20,20,0,2026-09-23 02:41:32,2026-09-23 02:41:32.454
2026-09-23 02:38:38,BSCI222,7106,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.656
2026-09-23 02:38:38,BSCI222,7108,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.656
2026-09-23 02:38:38,BSCI222,7110,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.656
2026-09-23 02:38:38,BSCI222,7112,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.656
2026-09-23 02:38:38,BSCI222,7114,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.656
2026-09-23 02:38:38,BSCI222,7116,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7118,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7120,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7130,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7133,Thomas Kocher,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7214,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7216,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7218,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7219,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.657
2026-09-23 02:38:38,BSCI222,7220,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7221,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7222,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7224,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7226,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7232,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7234,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7236,Michael Keller,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.658
2026-09-23 02:38:38,BSCI222,7310,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7311,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7312,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7313,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7315,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7320,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7325,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7330,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.659
2026-09-23 02:38:38,BSCI222,7332,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.660
2026-09-23 02:38:38,BSCI222,7335,Maria Colt,18,18,0,2026-09-23 02:41:32,2026-09-23 02:41:32.660
2026-09-23 02:38:38,BSCI222,SES1,Maria Colt,23,23,0,2026-09-23 02:41:32,2026-09-23 02:41:32.660
2026-09-23 02:38:38,BSCI223,1021,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.835
2026-09-23 02:38:38,BSCI223,1025,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.835
2026-09-23 02:38:38,BSCI223,1026,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1101,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1105,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1106,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1121,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1125,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1126,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1201,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.836
2026-09-23 02:38:38,BSCI223,1206,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,1221,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,1225,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,1226,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,1301,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,1306,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,2401,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,2406,John Buchner,16,16,0,2026-09-23 02:41:32,2026-09-23 02:41:32.837
2026-09-23 02:38:38,BSCI223,SES1,Cherisse Hall,20,20,0,2026-09-23 02:41:32,2026-09-23 02:41:32.838
2026-09-23 02:38:38,BSCI238I,0101,Aditri Gadigi,30,30,0,2026-09-23 02:41:32,2026-09-23 02:41:32.986
2026-09-23 02:38:38,BSCI258A,0101,Erin Thomson,10,10,0,2026-09-23 02:41:33,2026-09-23 02:41:33.132
2026-09-23 02:38:38,BSCI258B,0101,Erin Thomson,80,80,0,2026-09-23 02:41:33,2026-09-23 02:41:33.281
2026-09-23 02:38:38,BSCI279B,0101,Katerina Thompson,32,32,0,2026-09-23 02:41:33,2026-09-23 02:41:33.570
2026-09-23 02:38:38,BSCI279B,0102,Katerina Thompson,32,32,0,2026-09-23 02:41:33,2026-09-23 02:41:33.570
2026-09-23 02:38:38,BSCI279Q,0101,Daniel Butts,10,10,0,2026-09-23 02:41:33,2026-09-23 02:41:33.892
2026-09-23 02:38:38,BSCI283,1205,Daniel Stein,20,20,0,2026-09-23 02:41:34,2026-09-23 02:41:34.342
2026-09-23 02:38:38,BSCI283,1305,Daniel Stein,20,20,0,2026-09-23 02:41:34,2026-09-23 02:41:34.342
2026-09-23 02:38:38,BSCI329,1016,Hilary Bierman,5,5,0,2026-09-23 02:41:34,2026-09-23 02:41:34.492
2026-09-23 02:38:38,BSCI329,1028,Daniel Butts,10,10,0,2026-09-23 02:41:34,2026-09-23 02:41:34.492
2026-09-23 02:38:38,BSCI329,1033,Chan Lin,10,10,0,2026-09-23 02:41:34,2026-09-23 02:41:34.493
2026-09-23 02:38:38,BSCI329,1250,Justicia Opoku-Edusei,20,20,0,2026-09-23 02:41:34,2026-09-23 02:41:34.493
2026-09-23 02:38:38,BSCI329,1388,Corine Van der Weele,8,8,0,2026-09-23 02:41:34,2026-09-23 02:41:34.493
2026-09-23 02:38:38,BSCI329,ESG1,Hadiya Woodham,10,10,0,2026-09-23 02:41:34,2026-09-23 02:41:34.493
2026-09-23 02:38:38,BSCI331,0101,Kenneth Frauwirth,200,200,0,2026-09-23 02:41:34,2026-09-23 02:41:34.646
2026-09-23 02:38:38,BSCI331,0201,Kenneth Frauwirth,200,200,0,2026-09-23 02:41:34,2026-09-23 02:41:34.646
2026-09-23 02:38:38,BSCI332,0102,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.807
2026-09-23 02:38:38,BSCI332,0104,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,0106,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,0107,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,0111,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,1103,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,1105,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,1108,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,1109,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.808
2026-09-23 02:38:38,BSCI332,1111,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.809
2026-09-23 02:38:38,BSCI332,1113,Corine Van der Weele,23,23,0,2026-09-23 02:41:34,2026-09-23 02:41:34.809
2026-09-23 02:38:38,BSCI334,0101,Katerina Thompson,60,60,0,2026-09-23 02:41:34,2026-09-23 02:41:34.956
2026-09-23 02:38:38,BSCI335,0101,Katerina Thompson,20,20,0,2026-09-23 02:41:35,2026-09-23 02:41:35.105
2026-09-23 02:38:38,BSCI335,0102,Katerina Thompson,20,20,0,2026-09-23 02:41:35,2026-09-23 02:41:35.105
2026-09-23 02:38:38,BSCI337,0101,Leo Shapiro,20,20,0,2026-09-23 02:41:35,2026-09-23 02:41:35.252
2026-09-23 02:38:38,BSCI337,0102,Leo Shapiro,20,20,0,2026-09-23 02:41:35,2026-09-23 02:41:35.252
2026-09-23 02:38:38,BSCI343,ESG1,Hadiya Woodham,30,30,0,2026-09-23 02:41:35,2026-09-23 02:41:35.546
2026-09-23 02:38:38,BSCI348A,0101,John Buchner,22,22,0,2026-09-23 02:41:35,2026-09-23 02:41:35.834
2026-09-23 02:38:38,BSCI348B,SES1,Erik Lontok,20,20,0,2026-09-23 02:41:36,2026-09-23 02:41:36.100
2026-09-23 02:38:38,BSCI348I,SES1,Erik Lontok,25,25,0,2026-09-23 02:41:36,2026-09-23 02:41:36.249
2026-09-23 02:38:38,BSCI348R,0101,Najib El-Sayed,10,10,0,2026-09-23 02:41:36,2026-09-23 02:41:36.401
2026-09-23 02:38:38,BSCI353,0101,Chan Lin,64,64,0,2026-09-23 02:41:36,2026-09-23 02:41:36.575
2026-09-23 02:38:38,BSCI353,0102,Melissa Caras,40,40,0,2026-09-23 02:41:36,2026-09-23 02:41:36.575
2026-09-23 02:38:38,BSCI353,ESG1,Vitaly Stepensky,40,40,0,2026-09-23 02:41:36,2026-09-23 02:41:36.575
2026-09-23 02:38:38,BSCI358A,ESG1,Vitaly Stepensky,30,30,0,2026-09-23 02:41:36,2026-09-23 02:41:36.724
2026-09-23 02:38:38,BSCI358B,ESG1,Gregory Simon,30,30,0,2026-09-23 02:41:36,2026-09-23 02:41:36.875
2026-09-23 02:38:38,BSCI361,0101,Daniel Gruner,25,25,0,2026-09-23 02:41:37,2026-09-23 02:41:37.028
2026-09-23 02:38:38,BSCI361,0102,Daniel Gruner,25,25,0,2026-09-23 02:41:37,2026-09-23 02:41:37.028
2026-09-23 02:38:38,BSCI370,0101,Alexandra Bely,64,64,0,2026-09-23 02:41:37,2026-09-23 02:41:37.176
2026-09-23 02:38:38,BSCI378H,0101,Kenneth Frauwirth,23,23,0,2026-09-23 02:41:37,2026-09-23 02:41:37.333
2026-09-23 02:38:38,BSCI398H,0101,Alexandra Bely,35,35,0,2026-09-23 02:41:38,2026-09-23 02:41:38.364
2026-09-23 02:38:38,BSCI401,0101,Gerald Wilkinson,39,39,0,2026-09-23 02:41:38,2026-09-23 02:41:38.934
2026-09-23 02:38:38,BSCI406,0101,Sergei Sukharev,20,20,0,2026-09-23 02:41:39,2026-09-23 02:41:39.083
2026-09-23 02:38:38,BSCI410,0101,Charles Seller,140,140,0,2026-09-23 02:41:39,2026-09-23 02:41:39.227
2026-09-23 02:38:38,BSCI412,0101,Wade Winkler,18,18,0,2026-09-23 02:41:39,2026-09-23 02:41:39.376
2026-09-23 02:38:38,BSCI412,0103,Wade Winkler,18,18,0,2026-09-23 02:41:39,2026-09-23 02:41:39.377
2026-09-23 02:38:38,BSCI414,ESG1,Caitlin Fox,24,24,0,2026-09-23 02:41:39,2026-09-23 02:41:39.526
2026-09-23 02:38:38,BSCI416,0101,Silvia Bolland,42,42,0,2026-09-23 02:41:39,2026-09-23 02:41:39.679
2026-09-23 02:38:38,BSCI417,0101,Vincent Lee,30,30,0,2026-09-23 02:41:39,2026-09-23 02:41:39.831
2026-09-23 02:38:38,BSCI420,0101,Sougata Roy,62,62,0,2026-09-23 02:41:39,2026-09-23 02:41:39.979
2026-09-23 02:38:38,BSCI422,0101,David Mosser,25,25,0,2026-09-23 02:41:40,2026-09-23 02:41:40.132
2026-09-23 02:38:38,BSCI422,0102,David Mosser,25,25,0,2026-09-23 02:41:40,2026-09-23 02:41:40.132
2026-09-23 02:38:38,BSCI422,0103,David Mosser,25,25,0,2026-09-23 02:41:40,2026-09-23 02:41:40.132
2026-09-23 02:38:38,BSCI422,0104,David Mosser,25,25,0,2026-09-23 02:41:40,2026-09-23 02:41:40.132
2026-09-23 02:38:38,BSCI423,0101,Wenxia Song,18,18,0,2026-09-23 02:41:40,2026-09-23 02:41:40.289
2026-09-23 02:38:38,BSCI423,0102,Wenxia Song,18,18,0,2026-09-23 02:41:40,2026-09-23 02:41:40.289
2026-09-23 02:38:38,BSCI425,0101,Kan Cao,20,20,0,2026-09-23 02:41:40,2026-09-23 02:41:40.441
2026-09-23 02:38:38,BSCI430,0101,Eric Haag,35,35,0,2026-09-23 02:41:40,2026-09-23 02:41:40.613
2026-09-23 02:38:38,BSCI433,0101,Jeff Maltas,30,30,0,2026-09-23 02:41:40,2026-09-23 02:41:40.774
2026-09-23 02:38:38,BSCI435,0101,Joshua Weitz,18,18,0,2026-09-23 02:41:40,2026-09-23 02:41:40.924
2026-09-23 02:38:38,BSCI436,0101,Jonathan Dinman,60,60,0,2026-09-23 02:41:41,2026-09-23 02:41:41.079
2026-09-23 02:38:38,BSCI437,0101,Jeffrey DeStefano,70,70,0,2026-09-23 02:41:41,2026-09-23 02:41:41.231
2026-09-23 02:38:38,BSCI437,ESG1,Gilad Ofek,40,40,0,2026-09-23 02:41:41,2026-09-23 02:41:41.231
2026-09-23 02:38:38,BSCI437H,0101,Jeffrey DeStefano,8,8,0,2026-09-23 02:41:41,2026-09-23 02:41:41.381
2026-09-23 02:38:38,BSCI439B,ESG1,Maira Goytia,40,40,0,2026-09-23 02:41:41,2026-09-23 02:41:41.531
2026-09-23 02:38:38,BSCI439E,0101,Beatrice Kondo,5,5,0,2026-09-23 02:41:41,2026-09-23 02:41:41.677
2026-09-23 02:38:38,BSCI439G,0101,Beatrice Kondo,5,5,0,2026-09-23 02:41:41,2026-09-23 02:41:41.823
2026-09-23 02:38:38,BSCI439L,0101,Instructor: TBA,5,5,0,2026-09-23 02:41:41,2026-09-23 02:41:41.971
2026-09-23 02:38:38,BSCI442,0101,Jose Feijo,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.119
2026-09-23 02:38:38,BSCI442,0102,Jose Feijo,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.119
2026-09-23 02:38:38,BSCI450,0101,Juan Angueyra,130,130,0,2026-09-23 02:41:42,2026-09-23 02:41:42.273
2026-09-23 02:38:38,BSCI450,0201,Joshua Singer,120,120,0,2026-09-23 02:41:42,2026-09-23 02:41:42.273
2026-09-23 02:38:38,BSCI450,PDS1,William Higgins,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.273
2026-09-23 02:38:38,BSCI451,0101,Corine Van der Weele,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.424
2026-09-23 02:38:38,BSCI451,0102,Corine Van der Weele,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.424
2026-09-23 02:38:38,BSCI451,0103,Corine Van der Weele,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.424
2026-09-23 02:38:38,BSCI451,0104,Corine Van der Weele,20,20,0,2026-09-23 02:41:42,2026-09-23 02:41:42.424
2026-09-23 02:38:38,BSCI452,0101,Chan Lin,40,40,0,2026-09-23 02:41:42,2026-09-23 02:41:42.572
2026-09-23 02:38:38,BSCI453,0101,Nikolas Francis,38,38,0,2026-09-23 02:41:42,2026-09-23 02:41:42.719
2026-09-23 02:38:38,BSCI455,0101,Hilary Bierman,16,16,0,2026-09-23 02:41:42,2026-09-23 02:41:42.872
2026-09-23 02:38:38,BSCI455,0102,Hilary Bierman,16,16,0,2026-09-23 02:41:42,2026-09-23 02:41:42.873
2026-09-23 02:38:38,BSCI455,0103,Hilary Bierman,16,16,0,2026-09-23 02:41:42,2026-09-23 02:41:42.873
2026-09-23 02:38:38,BSCI456,0101,Colenso Speer,5,5,0,2026-09-23 02:41:43,2026-09-23 02:41:43.057
2026-09-23 02:38:38,BSCI477,0101,Emily Bruns,40,40,0,2026-09-23 02:41:43,2026-09-23 02:41:43.216
2026-09-23 02:38:38,BSCI487,0101,Kelly Hamby,24,24,0,2026-09-23 02:41:43,2026-09-23 02:41:43.362
2026-09-23 02:38:38,BSOS355,0101,Liza Lebrun,40,40,0,2026-09-23 02:41:44,2026-09-23 02:41:44.580
2026-09-23 02:38:38,BSOS361,0101,TC Lloyd,30,30,0,2026-09-23 02:41:44,2026-09-23 02:41:44.730
2026-09-23 02:38:38,BSOS361,0102,TC Lloyd,30,30,0,2026-09-23 02:41:44,2026-09-23 02:41:44.730
2026-09-23 02:38:38,BSOS448M,0101,Brandee Pettus,12,12,0,2026-09-23 02:41:44,2026-09-23 02:41:44.885
2026-09-23 02:38:38,BUMO600,0501,Sheetal Singh,52,52,0,2026-09-23 02:41:57,2026-09-23 02:41:57.442
2026-09-23 02:38:38,BUMO604,0501,Jon Crocker,0,0,0,2026-09-23 02:41:57,2026-09-23 02:41:57.588
2026-09-23 02:38:38,BUMO614,0501,Waverly Ding,58,58,0,2026-09-23 02:41:57,2026-09-23 02:41:57.739
2026-09-23 02:38:38,BUMO701,0501,Jason Choi,65,65,0,2026-09-23 02:41:57,2026-09-23 02:41:57.881
2026-09-23 02:38:38,BUMO703,0501,Mary Beth Furst,65,65,0,2026-09-23 02:41:58,2026-09-23 02:41:58.026
2026-09-23 02:38:38,BUMO711,0501,Sheetal Singh,65,65,0,2026-09-23 02:41:58,2026-09-23 02:41:58.171
2026-09-23 02:38:38,BUMO714,0501,Rellie Rozin,0,0,0,2026-09-23 02:41:58,2026-09-23 02:41:58.318
2026-09-23 02:38:38,BUMO723,0501,Stephen Sclafani,58,58,0,2026-09-23 02:41:58,2026-09-23 02:41:58.466
2026-09-23 02:38:38,BUMO724,0501,Stephen Sclafani,58,58,0,2026-09-23 02:41:58,2026-09-23 02:41:58.622
2026-09-23 02:38:38,BUMO726,0501,Stephen Sclafani,58,58,0,2026-09-23 02:41:58,2026-09-23 02:41:58.772
2026-09-23 02:38:38,BUMO731,0501,Balaji Padmanabhan,58,58,0,2026-09-23 02:41:58,2026-09-23 02:41:58.918
2026-09-23 02:38:38,BUMO733,0501,Balaji Padmanabhan,58,58,0,2026-09-23 02:41:59,2026-09-23 02:41:59.064
2026-09-23 02:38:38,BUMO758P,0501,Jon Crocker,37,37,0,2026-09-23 02:41:59,2026-09-23 02:41:59.211
2026-09-23 02:38:38,BUMO780,0501,Jennifer Marr,37,37,0,2026-09-23 02:41:59,2026-09-23 02:41:59.515
2026-09-23 02:38:38,BUMO780,0502,Jennifer Marr,37,37,0,2026-09-23 02:41:59,2026-09-23 02:41:59.515
2026-09-23 02:38:38,BUMO782,0501,Mike Hoffmeyer,40,40,0,2026-09-23 02:41:59,2026-09-23 02:41:59.660
2026-09-23 02:38:38,BUMO785,0501,Maria Bustamante,65,65,0,2026-09-23 02:41:59,2026-09-23 02:41:59.812
2026-09-23 02:38:38,BUMO790,0501,Roy Thomason,65,65,0,2026-09-23 02:41:59,2026-09-23 02:41:59.959
2026-09-23 02:38:38,BUMO790,0502,Roy Thomason,65,65,0,2026-09-23 02:41:59,2026-09-23 02:41:59.959
2026-09-23 02:38:38,BUMO791,0501,Roy Thomason,65,65,0,2026-09-23 02:42:00,2026-09-23 02:42:00.222
2026-09-23 02:38:38,BUMO791,0502,Roy Thomason,65,65,0,2026-09-23 02:42:00,2026-09-23 02:42:00.222
2026-09-23 02:38:38,CHIN100,0101,Yuli Wang,15,15,0,2026-09-23 02:42:26,2026-09-23 02:42:26.906
2026-09-23 02:38:38,CHIN121,0101,Mei Kong,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.059
2026-09-23 02:38:38,CHIN122,0101,Mei Kong,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.206
2026-09-23 02:38:38,CHIN122,0201,Mei Kong,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.206
2026-09-23 02:38:38,CHIN122,0301,Guiling Hu,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.206
2026-09-23 02:38:38,CHIN207,0101,Guiling Hu,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.362
2026-09-23 02:38:38,CHIN207,0201,Guiling Hu,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.362
2026-09-23 02:38:38,CHIN302,0101,Jungjung Lee,15,15,0,2026-09-23 02:42:27,2026-09-23 02:42:27.513
